id,received_at,name,company,email,project_type,project_status,challenges,challenge_note,renewal_url,pages,budget,deadline,referral,message,free_text
INQ-015,2026-09-12,福田 明日香,株式会社リノアス,fukuda@linoas.jp,サービスサイト,作りたいサイトの構成などはある程度決まっていて、デザインにこだわりたい,Framerを使ってサイト制作をしたい/コンテンツやデザイン、コピーの質を改善したい/自社でサイト更新・運用をできるようにしたい,現在のサイトは外注で作ったWordPressで、更新のたびに費用が発生しています。,https://linoas.jp/service,6-10ページ,200万円,3ヶ月以内,Studio Expertsサイトで知った,SaaSプロダクトのサービスサイトをFramerでリニューアルしたいです。更新のたびに制作会社に依頼している状況を変えたく、マーケ担当が自分で更新できる形にしたいです。デザインのトーンは今のプロダクトに合わせて刷新したいと考えています。予算は確保済みです。,
INQ-016,2026-09-14,LinkBoost 営業部,株式会社リンクブースト,sales@linkboost-seo.jp,上記以外,とりあえず早くサイトを作ってリリースしたい,その他,,,5ページ以下,50万円以下,現時点では未定,検索エンジンで偶然見つけた,いつもお世話になっております。弊社は被リンク構築による SEO 対策サービスを提供しております。御社が制作されたサイトの検索順位改善にお役立ていただけます。初月無料キャンペーンを実施中ですので、ぜひご検討ください。,
INQ-017,2026-09-15,西村 圭,株式会社トキメキラボ,nishimura@tokimeki-lab.com,サービスサイト,作りたいサイトの構成などはある程度決まっていて、デザインにこだわりたい,お問い合わせを増やしたい/サイトコンテンツやビジュアルの戦略を一緒に整理したい,シリーズAの調達を8月に完了し、事業拡大のフェーズに入りました。,,6-10ページ,300万円,2ヶ月以内,Twitterで知った,シリーズAの資金調達を終えたスタートアップです。プロダクトのサービスサイトを作り直し、エンタープライズ向けの問い合わせを増やしたいです。ターゲットが変わるので、訴求の整理から一緒に考えてくれる会社を探しています。年内に公開したいです。,代表と私で決められます。
INQ-018,2026-09-16,長谷川 純,一般社団法人日本フードテック協会,hasegawa@jfta.or.jp,イベントサイト,とりあえず早くサイトを作ってリリースしたい,見せたい情報を最適な形に整理して掲載したい/お問い合わせを増やしたい,"来場者3,000名規模のカンファレンスです。",,11-20ページ,300万円,1ヶ月以内,イベントで知った,11月開催のカンファレンス公式サイトを制作いただきたいです。開催日は決定済みで動かせず、登壇者の告知を今月中に始める必要があります。セッション一覧、登壇者プロフィール、参加申込の導線が必要です。かなりタイトなスケジュールですが、ご相談できますでしょうか。,
INQ-019,2026-09-17,岡田 千春,株式会社ハレノヒ,okada@harenohi.co.jp,オウンドメディア,とりあえず早くサイトを作ってリリースしたい,コンテンツやデザイン、コピーの質を改善したい,,https://harenohi.co.jp/media,11-20ページ,100万円,3ヶ月以内,検索エンジンで偶然見つけた,自社メディアの記事制作をお願いしたいです。月8本程度の記事を継続的に書いていただける体制を探しています。サイト自体はすでにあるので、制作というよりライティングと編集の依頼になります。,
INQ-020,2026-09-18,川村 宏,かわむら製菓株式会社,kawamura@kawamura-seika.jp,コーポレートサイト,作りたいサイトの構成などはある程度決まっていて、デザインにこだわりたい,顧客からの印象を良くしたい/見せたい情報を最適な形に整理して掲載したい,地元の百貨店に出店するにあたり、取引先に見せられるサイトが必要になりました。,https://kawamura-seika.jp,5ページ以下,50万円,3ヶ月以内,社内の人に教えてもらった,老舗の和菓子メーカーです。10年前に作ったサイトが古く、スマートフォンで見づらい状態です。会社概要、商品紹介、店舗情報の5ページ程度で、今の見た目に作り直したいです。百貨店への出店が決まり、取引先に見せられるサイトが必要になりました。,
GEN-001,2026-09-18,鈴木 大輔,学習塾みらい,contact@example.co.jp,LP,とりあえず早くサイトを作ってリリースしたい,サイト制作をしたいが、何から始めたらいいか分からない,,,5ページ以下,50万円,現時点では未定,対談記事・ブログ記事で知った,ホームページを作りたいです。よろしくお願いします。,
GEN-002,2026-09-07,田中 健一,株式会社アオイ印刷,contact@example.co.jp,コーポレートサイト,作りたいサイトの構成などはある程度決まっていて、デザインにこだわりたい,会社のブランドを一新したい,現在のサイトのアクセス解析データがあります。,https://example.co.jp,21ページ以上,500万円以上,3ヶ月以内,他のウェブサイトで紹介されていた,コーポレートサイトの新規制作についてご相談です。商業印刷を手がけており、創業30周年に向けて動いています。現状は10年以上更新しておらずスマートフォンで見づらいことが課題です。要件はこちらで整理済みですので、デザインと実装をお任せできる体制を探しています。着手時期と概算をお伺いしたいです。,Framerでの制作事例を拝見してご連絡しました。
GEN-003,2026-09-08,山田 美咲,まつもと行政書士事務所,contact@example.co.jp,LP,とりあえず早くサイトを作ってリリースしたい,サイト制作をしたいが、何から始めたらいいか分からない,,,5ページ以下,50万円以下,1ヶ月以内,イベントで知った,ホームページを作りたいです。よろしくお願いします。,
GEN-004,2026-09-13,山本 さくら,株式会社フクロウ研究所,contact@example.co.jp,オウンドメディア,とりあえず早くサイトを作ってリリースしたい,お問い合わせを増やしたい/コンテンツやデザイン、コピーの質を改善したい,社内には更新を担当できる人員が1名います。,https://example.co.jp,21ページ以上,50万円,2ヶ月以内,Studio Expertsサイトで知った,既存メディアのSEO改善をお願いできますか。記事のリライトとキーワード設計が中心になります。サイトの作り直しは考えていません。,
GEN-005,2026-09-03,鈴木 美咲,株式会社ヤマト工芸,contact@example.co.jp,コーポレートサイト,とりあえず早くサイトを作ってリリースしたい,コンテンツやデザイン、コピーの質を改善したい/顧客からの印象を良くしたい/見せたい情報を最適な形に整理して掲載したい,ロゴとブランドガイドラインは別途制作中です。,,5ページ以下,100万円,半年以内,社内の人に教えてもらった,コーポレートサイトの制作を検討しています。木工製品の製造を行っており、事業内容と掲載内容が合っていないため、ブランドの刷新を目指したいと考えています。まずは進め方と概算費用を教えていただけますか。,
GEN-006,2026-09-10,田中 純,株式会社ミドリ農園,contact@example.co.jp,上記以外,とりあえず早くサイトを作ってリリースしたい,その他,,,5ページ以下,50万円以下,現時点では未定,Twitterで知った,ご担当者様。弊社の写真素材サービスのご案内です。Web制作でお使いいただける素材を定額でご利用いただけます。資料をお送りしてもよろしいでしょうか。,
GEN-007,2026-09-08,山田 大輔,ことばの森こども園,contact@example.co.jp,上記以外,とりあえず早くサイトを作ってリリースしたい,その他,,,11-20ページ,300万円,半年以内,イベントで知った,社内で使う業務システムを作りたいと考えています。認定こども園の運営の現場で使う管理画面と、ログイン機能、データベースが必要です。Webに詳しい会社を探していて問い合わせました。,
GEN-008,2026-09-07,田中 大輔,スタックベース株式会社,contact@example.co.jp,実装のみ（Studio、Framer）,作りたいサイトの構成などはある程度決まっていて、デザインにこだわりたい,Studioを使ってサイト制作をしたい/Framerを使ってサイト制作をしたい,社内には更新を担当できる人員が1名います。,https://example.co.jp,6-10ページ,100万円,1ヶ月以内,検索エンジンで偶然見つけた,既存サイトをStudioに載せ替えたいです。デザインは現状を踏襲する前提で、実装と移行作業をお願いできますか。,
GEN-009,2026-09-11,吉田 大輔,株式会社ワークシフト,contact@example.co.jp,採用サイト,とりあえず早くサイトを作ってリリースしたい,顧客からの印象を良くしたい/見せたい情報を最適な形に整理して掲載したい,,,5ページ以下,100万円,2ヶ月以内,イベントで知った,採用サイトを作り直したいです。更新のたびに外注費が発生している状態で、問い合わせ件数を増やすことにつなげたいと考えています。予算はこれから社内で詰めるところですが、おおよその目安が分かれば動きやすいです。,
GEN-010,2026-09-11,高橋 美咲,焙煎所 コトリ,contact@example.co.jp,コーポレートサイト,とりあえず早くサイトを作ってリリースしたい,サイト制作をしたいが、何から始めたらいいか分からない,,,5ページ以下,50万円,1ヶ月以内,検索エンジンで偶然見つけた,ホームページを作りたいです。よろしくお願いします。,
GEN-011,2026-09-19,佐藤 純,佐竹建設株式会社,contact@example.co.jp,採用サイト,とりあえず早くサイトを作ってリリースしたい,お問い合わせを増やしたい/顧客からの印象を良くしたい,,https://example.co.jp,11-20ページ,100万円,半年以内,他のウェブサイトで紹介されていた,採用サイトを作り直したいです。10年以上更新しておらずスマートフォンで見づらい状態で、事業内容を正しく伝えることにつなげたいと考えています。予算はこれから社内で詰めるところですが、おおよその目安が分かれば動きやすいです。,
GEN-012,2026-09-18,鈴木 里奈,ベーカリーくるみ株式会社,contact@example.co.jp,コーポレートサイト,作りたいサイトの構成などはある程度決まっていて、デザインにこだわりたい,自社でサイト更新・運用をできるようにしたい/サイトコンテンツやビジュアルの戦略を一緒に整理したい/見せたい情報を最適な形に整理して掲載したい,,https://example.co.jp,21ページ以上,200万円,3ヶ月以内,検索エンジンで偶然見つけた,コーポレートサイトの新規制作についてご相談です。パンの製造小売を手がけており、本社移転に向けて動いています。現状は問い合わせがほとんど入ってこないことが課題です。要件はこちらで整理済みですので、デザインと実装をお任せできる体制を探しています。着手時期と概算をお伺いしたいです。,Framerでの制作事例を拝見してご連絡しました。
GEN-013,2026-09-07,小林 亮,中西会計事務所,contact@example.co.jp,LP,とりあえず早くサイトを作ってリリースしたい,コンテンツやデザイン、コピーの質を改善したい/お問い合わせを増やしたい,写真素材はこちらで用意できます。,,6-10ページ,200万円,2ヶ月以内,社内の人に教えてもらった,LPについてご相談させてください。ブランドの刷新が目的です。競合と比べて見劣りするのが悩みで、どこから手を付けるべきかも含めて相談できればと思っています。,
GEN-014,2026-09-07,高橋 亮,アトリエ結,contact@example.co.jp,コーポレートサイト,とりあえず早くサイトを作ってリリースしたい,サイト制作をしたいが、何から始めたらいいか分からない,,,5ページ以下,50万円,現時点では未定,他のウェブサイトで紹介されていた,コーポレートサイトを作りたいです。費用を教えてください。,
GEN-015,2026-09-11,山田 純,株式会社リノベ空間,contact@example.co.jp,コーポレートサイト,とりあえず早くサイトを作ってリリースしたい,見せたい情報を最適な形に整理して掲載したい/コンテンツやデザイン、コピーの質を改善したい,現在のサイトのアクセス解析データがあります。,https://example.co.jp,5ページ以下,200万円,半年以内,検索エンジンで偶然見つけた,コーポレートサイトを作り直したいです。問い合わせがほとんど入ってこない状態で、新サービスの立ち上げにつなげたいと考えています。予算はこれから社内で詰めるところですが、おおよその目安が分かれば動きやすいです。,まずはオンラインでお話を伺えればと思います。
GEN-016,2026-09-15,田中 健一,ネイルサロン ひなた,contact@example.co.jp,LP,とりあえず早くサイトを作ってリリースしたい,サイト制作をしたいが、何から始めたらいいか分からない,,,5ページ以下,50万円以下,現時点では未定,検索エンジンで偶然見つけた,見積もりをお願いできますか。詳細は追ってご連絡します。,
GEN-017,2026-09-07,田中 拓也,株式会社トウカイ運輸,contact@example.co.jp,LP,とりあえず早くサイトを作ってリリースしたい,お問い合わせを増やしたい/コンテンツやデザイン、コピーの質を改善したい,写真素材はこちらで用意できます。,https://example.co.jp,5ページ以下,200万円,半年以内,検索エンジンで偶然見つけた,LPの制作を検討しています。運送・倉庫を行っており、競合と比べて見劣りするため、問い合わせ件数を増やすことを目指したいと考えています。まずは進め方と概算費用を教えていただけますか。,
GEN-018,2026-09-03,山本 大輔,大栄産業株式会社,contact@example.co.jp,オウンドメディア,とりあえず早くサイトを作ってリリースしたい,サイト制作をしたいが、何から始めたらいいか分からない/会社のブランドを一新したい/顧客からの印象を良くしたい,,,11-20ページ,100万円,1年以上,イベントで知った,オウンドメディアの制作について情報収集をしています。産業機械の設計製造ですが、社内でこれから提案していく段階です。他社さんの事例や、どのくらいの期間・費用がかかるものなのかを知りたいです。,
GEN-019,2026-09-07,鈴木 大輔,株式会社一汁三菜,contact@example.co.jp,オウンドメディア,作りたいサイトの構成などはある程度決まっていて、デザインにこだわりたい,見せたい情報を最適な形に整理して掲載したい/自社でサイト更新・運用をできるようにしたい,,,6-10ページ,300万円,2ヶ月以内,社外の人に薦められた,オウンドメディアの制作をご検討いただけますでしょうか。新卒採用の開始にあたり、更新のたびに外注費が発生している状況を解消する必要があります。社内の合意は取れており、今期の予算として確保しています。今月中に依頼先を決めたいと考えています。,公開後は自社で更新できる状態にしたいので、Studioを希望しています。
GEN-020,2026-09-15,渡辺 里奈,フリーランスのカメラマン,contact@example.co.jp,LP,とりあえず早くサイトを作ってリリースしたい,サイト制作をしたいが、何から始めたらいいか分からない,,,5ページ以下,50万円,1ヶ月以内,検索エンジンで偶然見つけた,見積もりをお願いできますか。詳細は追ってご連絡します。,
GEN-021,2026-09-05,小林 大輔,まほろば訪問看護ステーション,contact@example.co.jp,オウンドメディア,作りたいサイトの構成などはある程度決まっていて、デザインにこだわりたい,自社でサイト更新・運用をできるようにしたい,,,21ページ以上,500万円以上,3ヶ月以内,他のウェブサイトで紹介されていた,オウンドメディアのリニューアルをお願いしたいです。訪問看護を営んでおり、現在のサイトが事業内容と掲載内容が合っていないという状態です。問い合わせ件数を増やすことを目的に、情報設計の段階から一緒に考えていただける会社を探しています。予算は社内で承認済みで、私が決裁を担当します。,Framerでの制作事例を拝見してご連絡しました。
GEN-022,2026-09-13,加藤 さくら,株式会社ルーメン,contact@example.co.jp,上記以外,とりあえず早くサイトを作ってリリースしたい,その他,,,5ページ以下,50万円以下,現時点では未定,イベントで知った,いつもお世話になっております。弊社はオフショア開発のブリッジ支援を行っております。制作リソースの不足解消にお役立てできればと存じます。業務提携のご相談としてご連絡いたしました。,
GEN-023,2026-09-18,加藤 美咲,株式会社ミナミ化成,contact@example.co.jp,上記以外,とりあえず早くサイトを作ってリリースしたい,その他,,,11-20ページ,200万円,3ヶ月以内,他のウェブサイトで紹介されていた,社内で使う業務システムを作りたいと考えています。樹脂成形の現場で使う管理画面と、ログイン機能、データベースが必要です。Webに詳しい会社を探していて問い合わせました。,要件定義からお願いしたいです。
GEN-024,2026-09-14,中村 里奈,株式会社ヒカリ電設,contact@example.co.jp,上記以外,とりあえず早くサイトを作ってリリースしたい,その他,,,5ページ以下,50万円以下,現時点では未定,社外の人に薦められた,ご担当者様。弊社の写真素材サービスのご案内です。Web制作でお使いいただける素材を定額でご利用いただけます。資料をお送りしてもよろしいでしょうか。,
GEN-025,2026-09-01,吉田 直樹,カネモト製作所,contact@example.co.jp,採用サイト,作りたいサイトの構成などはある程度決まっていて、デザインにこだわりたい,サイトコンテンツやビジュアルの戦略を一緒に整理したい,写真素材はこちらで用意できます。,,6-10ページ,500万円以上,2ヶ月以内,イベントで知った,採用サイトのリニューアルをお願いしたいです。金属加工を営んでおり、現在のサイトが競合と比べて見劣りするという状態です。取引先への信頼感を高めることを目的に、情報設計の段階から一緒に考えていただける会社を探しています。予算は社内で承認済みで、私が決裁を担当します。数社にお声がけして比較検討させていただく予定です。,公開後は自社で更新できる状態にしたいので、Studioを希望しています。
GEN-026,2026-09-14,小林 純,合同会社ソラミ,contact@example.co.jp,実装のみ（Studio、Framer）,作りたいサイトの構成などはある程度決まっていて、デザインにこだわりたい,Framerを使ってサイト制作をしたい,ロゴとブランドガイドラインは別途制作中です。,,5ページ以下,200万円,1ヶ月以内,Studio Expertsサイトで知った,既存サイトをStudioに載せ替えたいです。デザインは現状を踏襲する前提で、実装と移行作業をお願いできますか。,
GEN-027,2026-09-05,田中 亮,イラストレーター,contact@example.co.jp,コーポレートサイト,とりあえず早くサイトを作ってリリースしたい,顧客からの印象を良くしたい,,,5ページ以下,50万円以下,2ヶ月以内,他のウェブサイトで紹介されていた,小規模なコーポレートサイトをお願いしたいです。更新のたびに外注費が発生しているので作り直したいのですが、予算は多く取れません。ご対応いただける範囲を教えてください。,
GEN-028,2026-09-19,吉田 翔,株式会社みなも商店,contact@example.co.jp,上記以外,とりあえず早くサイトを作ってリリースしたい,その他,,,11-20ページ,200万円,半年以内,Twitterで知った,自社ECサイトのリニューアルを検討しています。商品点数が多く、基幹システムとの在庫連携と会員別価格の表示を実装したいです。スクラッチでの開発も視野に入れています。,
GEN-029,2026-09-05,田中 亮,株式会社ケアリンク,contact@example.co.jp,上記以外,とりあえず早くサイトを作ってリリースしたい,その他,,,5ページ以下,50万円以下,現時点では未定,Studio Expertsサイトで知った,突然のご連絡失礼いたします。弊社はSEO対策サービスを提供しております。御社が制作されたサイトの検索順位改善にお役立ていただけます。一度30分ほどお時間をいただけませんでしょうか。,
GEN-030,2026-09-13,中村 恵,株式会社志学ゼミナール,contact@example.co.jp,イベントサイト,とりあえず早くサイトを作ってリリースしたい,コンテンツやデザイン、コピーの質を改善したい,,https://example.co.jp,5ページ以下,200万円,2ヶ月以内,検索エンジンで偶然見つけた,イベントサイトの制作を検討しています。学習塾の運営を行っており、事業内容と掲載内容が合っていないため、事業内容を正しく伝えることを目指したいと考えています。まずは進め方と概算費用を教えていただけますか。,
GEN-031,2026-09-04,小林 優,さくら法律事務所,contact@example.co.jp,LP,とりあえず早くサイトを作ってリリースしたい,顧客からの印象を良くしたい,社内には更新を担当できる人員が1名います。,https://example.co.jp,5ページ以下,200万円,半年以内,Twitterで知った,LPを作り直したいです。採用候補者から分かりにくいと言われている状態で、事業内容を正しく伝えることにつなげたいと考えています。予算はこれから社内で詰めるところですが、おおよその目安が分かれば動きやすいです。,まずはオンラインでお話を伺えればと思います。
GEN-032,2026-09-18,山田 翔,整体院あおぞら,contact@example.co.jp,LP,とりあえず早くサイトを作ってリリースしたい,顧客からの印象を良くしたい/お問い合わせを増やしたい,,,5ページ以下,50万円以下,2ヶ月以内,Twitterで知った,小規模なLPをお願いしたいです。10年以上更新しておらずスマートフォンで見づらいので作り直したいのですが、予算は多く取れません。ご対応いただける範囲を教えてください。,
GEN-033,2026-09-09,吉田 直樹,NPO法人そらのした,contact@example.co.jp,コーポレートサイト,とりあえず早くサイトを作ってリリースしたい,お問い合わせを増やしたい/見せたい情報を最適な形に整理して掲載したい,写真素材はこちらで用意できます。,https://example.co.jp,6-10ページ,100万円,半年以内,他のウェブサイトで紹介されていた,コーポレートサイトを作り直したいです。採用候補者から分かりにくいと言われている状態で、ブランドの刷新につなげたいと考えています。予算はこれから社内で詰めるところですが、おおよその目安が分かれば動きやすいです。,
GEN-034,2026-09-04,山田 さくら,株式会社スポルト,contact@example.co.jp,実装のみ（Studio、Framer）,作りたいサイトの構成などはある程度決まっていて、デザインにこだわりたい,Studioを使ってサイト制作をしたい/Framerを使ってサイト制作をしたい,写真素材はこちらで用意できます。,https://example.co.jp,5ページ以下,50万円,2ヶ月以内,検索エンジンで偶然見つけた,既存サイトをStudioに載せ替えたいです。デザインは現状を踏襲する前提で、実装と移行作業をお願いできますか。,
GEN-035,2026-09-13,中村 亮,アトリエ結,contact@example.co.jp,LP,とりあえず早くサイトを作ってリリースしたい,サイト制作をしたいが、何から始めたらいいか分からない,,,5ページ以下,50万円以下,1ヶ月以内,イベントで知った,ホームページを作りたいです。よろしくお願いします。,
GEN-036,2026-09-18,伊藤 千春,まつもと行政書士事務所,contact@example.co.jp,LP,とりあえず早くサイトを作ってリリースしたい,サイト制作をしたいが、何から始めたらいいか分からない,,,5ページ以下,50万円以下,現時点では未定,Twitterで知った,見積もりをお願いできますか。詳細は追ってご連絡します。,
GEN-037,2026-09-19,山田 翔,株式会社オリオン観光,contact@example.co.jp,サービスサイト,作りたいサイトの構成などはある程度決まっていて、デザインにこだわりたい,自社でサイト更新・運用をできるようにしたい/会社のブランドを一新したい,社内には更新を担当できる人員が1名います。,,6-10ページ,500万円以上,4ヶ月以内,イベントで知った,サービスサイトの新規制作についてご相談です。旅行商品の企画を手がけており、創業30周年に向けて動いています。現状は情報が増えすぎて整理できていないことが課題です。要件はこちらで整理済みですので、デザインと実装をお任せできる体制を探しています。着手時期と概算をお伺いしたいです。,参考にしたいサイトをいくつかまとめた資料があります。
GEN-038,2026-09-04,佐藤 純,東和精機株式会社,contact@example.co.jp,コーポレートサイト,とりあえず早くサイトを作ってリリースしたい,顧客からの印象を良くしたい,,,11-20ページ,200万円,1年以内,Twitterで知った,将来的にコーポレートサイトを作りたいと考えています。まだ具体的には何も決まっておらず、まずはどんな選択肢があるのかを教えていただきたいです。,
GEN-039,2026-09-09,吉田 純,フリーランスのカメラマン,contact@example.co.jp,イベントサイト,とりあえず早くサイトを作ってリリースしたい,お問い合わせを増やしたい/顧客からの印象を良くしたい,,,5ページ以下,50万円以下,現時点では未定,Studio Expertsサイトで知った,フリーランスのカメラマンをしています。イベントサイトを作りたいのですが、予算があまりありません。安く作る方法があれば教えていただきたいです。,
